date,home_team,away_team,home_xg,away_xg,league,season
2023-08-11,Almeria,Rayo Vallecano,1.1196,2.09532,LaLiga,2023
2023-08-11,Sevilla,Valencia,0.714148,1.06796,LaLiga,2023
2023-08-12,Real Sociedad,Girona,1.46019,1.27791,LaLiga,2023
2023-08-12,Las Palmas,Mallorca,0.871699,1.49411,LaLiga,2023
2023-08-12,Athletic Club,Real Madrid,0.700577,1.33266,LaLiga,2023
2023-08-13,Celta Vigo,Osasuna,0.783184,0.964645,LaLiga,2023
2023-08-13,Villarreal,Real Betis,0.737812,0.969349,LaLiga,2023
2023-08-13,Getafe,Barcelona,0.804505,1.67817,LaLiga,2023
2023-08-14,Cadiz,Alaves,0.822358,0.227442,LaLiga,2023
2023-08-14,Atletico Madrid,Granada,3.01246,1.13452,LaLiga,2023
2023-08-18,Mallorca,Villarreal,0.370077,2.12458,LaLiga,2023
2023-08-18,Valencia,Las Palmas,1.50324,0.741978,LaLiga,2023
2023-08-19,Real Sociedad,Celta Vigo,0.917678,1.77937,LaLiga,2023
2023-08-19,Almeria,Real Madrid,1.81328,2.8802,LaLiga,2023
2023-08-19,Osasuna,Athletic Club,1.33582,1.88906,LaLiga,2023
2023-08-20,Girona,Getafe,1.86612,0.754861,LaLiga,2023
2023-08-20,Barcelona,Cadiz,3.42524,1.11132,LaLiga,2023
2023-08-20,Real Betis,Atletico Madrid,1.02642,0.34492,LaLiga,2023
2023-08-21,Alaves,Sevilla,2.17962,0.958638,LaLiga,2023
2023-08-21,Granada,Rayo Vallecano,0.837141,2.7851,LaLiga,2023
2023-08-25,Las Palmas,Real Sociedad,1.56933,1.11751,LaLiga,2023
2023-08-25,Celta Vigo,Real Madrid,1.17827,1.6167,LaLiga,2023
2023-08-26,Cadiz,Almeria,1.56203,0.271622,LaLiga,2023
2023-08-26,Granada,Mallorca,1.81377,2.50232,LaLiga,2023
2023-08-26,Sevilla,Girona,1.93643,1.07498,LaLiga,2023
2023-08-27,Villarreal,Barcelona,1.87195,2.95807,LaLiga,2023
2023-08-27,Valencia,Osasuna,1.87647,1.45939,LaLiga,2023
2023-08-27,Athletic Club,Real Betis,2.86727,0.346198,LaLiga,2023
2023-08-28,Getafe,Alaves,2.67029,0.860623,LaLiga,2023
2023-08-28,Rayo Vallecano,Atletico Madrid,0.542939,3.29424,LaLiga,2023
2023-09-01,Cadiz,Villarreal,1.97214,0.494033,LaLiga,2023
2023-09-01,Almeria,Celta Vigo,3.16421,1.96028,LaLiga,2023
2023-09-02,Real Sociedad,Granada,2.08686,0.549509,LaLiga,2023
2023-09-02,Real Madrid,Getafe,2.64665,0.893748,LaLiga,2023
2023-09-02,Alaves,Valencia,1.90475,0.715753,LaLiga,2023
2023-09-02,Real Betis,Rayo Vallecano,0.91924,1.53554,LaLiga,2023
2023-09-03,Girona,Las Palmas,1.42397,1.18696,LaLiga,2023
2023-09-03,Mallorca,Athletic Club,0.403052,0.645541,LaLiga,2023
2023-09-03,Osasuna,Barcelona,0.801843,1.77255,LaLiga,2023
2023-09-15,Rayo Vallecano,Alaves,2.64605,0.556231,LaLiga,2023
2023-09-16,Athletic Club,Cadiz,4.05837,0.238836,LaLiga,2023
2023-09-16,Valencia,Atletico Madrid,2.22142,0.564083,LaLiga,2023
2023-09-16,Celta Vigo,Mallorca,2.06489,0.853213,LaLiga,2023
2023-09-16,Barcelona,Real Betis,2.54628,0.852869,LaLiga,2023
2023-09-17,Getafe,Osasuna,0.736469,1.29606,LaLiga,2023
2023-09-17,Villarreal,Almeria,1.43205,1.76794,LaLiga,2023
2023-09-17,Sevilla,Las Palmas,2.43059,1.03513,LaLiga,2023
2023-09-17,Real Madrid,Real Sociedad,2.56902,2.1546,LaLiga,2023
2023-09-18,Granada,Girona,1.97263,2.1418,LaLiga,2023
2023-09-22,Alaves,Athletic Club,1.97317,1.77623,LaLiga,2023
2023-09-23,Girona,Mallorca,4.19225,2.42602,LaLiga,2023
2023-09-23,Osasuna,Sevilla,1.57361,0.693906,LaLiga,2023
2023-09-23,Barcelona,Celta Vigo,1.82246,1.67938,LaLiga,2023
2023-09-23,Almeria,Valencia,2.46387,0.995742,LaLiga,2023
2023-09-24,Real Sociedad,Getafe,2.13384,1.59398,LaLiga,2023
2023-09-24,Rayo Vallecano,Villarreal,1.0345,1.0365,LaLiga,2023
2023-09-24,Real Betis,Cadiz,2.70742,0.570946,LaLiga,2023
2023-09-24,Las Palmas,Granada,0.701293,0.0378648,LaLiga,2023
2023-09-24,Atletico Madrid,Real Madrid,1.79578,0.847915,LaLiga,2023
2023-09-26,Sevilla,Almeria,2.90509,1.37069,LaLiga,2023
2023-09-26,Mallorca,Barcelona,1.21366,1.62815,LaLiga,2023
2023-09-27,Athletic Club,Getafe,0.60877,1.30782,LaLiga,2023
2023-09-27,Villarreal,Girona,1.89071,2.29941,LaLiga,2023
2023-09-27,Real Madrid,Las Palmas,2.71542,0.618032,LaLiga,2023
2023-09-27,Cadiz,Rayo Vallecano,0.35761,0.258447,LaLiga,2023
2023-09-27,Valencia,Real Sociedad,0.356756,0.29355,LaLiga,2023
2023-09-28,Granada,Real Betis,1.55108,0.870668,LaLiga,2023
2023-09-28,Celta Vigo,Alaves,0.497466,2.39712,LaLiga,2023
2023-09-28,Osasuna,Atletico Madrid,0.759357,1.22827,LaLiga,2023
2023-09-29,Barcelona,Sevilla,2.5598,1.07557,LaLiga,2023
2023-09-30,Getafe,Villarreal,0.768368,0.112227,LaLiga,2023
2023-09-30,Rayo Vallecano,Mallorca,1.78616,1.33689,LaLiga,2023
2023-09-30,Girona,Real Madrid,2.17781,2.78602,LaLiga,2023
2023-09-30,Real Sociedad,Athletic Club,1.38238,1.96039,LaLiga,2023
2023-10-01,Almeria,Granada,2.24188,3.51421,LaLiga,2023
2023-10-01,Alaves,Osasuna,1.5824,1.26744,LaLiga,2023
2023-10-01,Atletico Madrid,Cadiz,3.10102,0.677345,LaLiga,2023
2023-10-01,Real Betis,Valencia,2.53745,0.510459,LaLiga,2023
2023-10-02,Las Palmas,Celta Vigo,1.46382,1.54337,LaLiga,2023
2023-10-06,Athletic Club,Almeria,3.02889,0.0892217,LaLiga,2023
2023-10-07,Cadiz,Girona,0.653575,1.26462,LaLiga,2023
2023-10-07,Real Madrid,Osasuna,4.47802,0.164111,LaLiga,2023
2023-10-07,Mallorca,Valencia,0.919992,0.509313,LaLiga,2023
2023-10-07,Sevilla,Rayo Vallecano,0.807105,0.998714,LaLiga,2023
2023-10-08,Villarreal,Las Palmas,1.16305,1.1602,LaLiga,2023
2023-10-08,Atletico Madrid,Real Sociedad,2.94239,0.928071,LaLiga,2023
2023-10-08,Celta Vigo,Getafe,3.02859,1.00866,LaLiga,2023
2023-10-08,Alaves,Real Betis,1.89594,0.872851,LaLiga,2023
2023-10-08,Granada,Barcelona,0.611577,2.99552,LaLiga,2023
2023-10-20,Osasuna,Granada,1.79846,0.776224,LaLiga,2023
2023-10-21,Real Sociedad,Mallorca,2.0056,2.03914,LaLiga,2023
2023-10-21,Getafe,Real Betis,1.86677,1.42816,LaLiga,2023
2023-10-21,Sevilla,Real Madrid,1.8723,2.17904,LaLiga,2023
2023-10-21,Celta Vigo,Atletico Madrid,1.26757,2.39246,LaLiga,2023
2023-10-22,Las Palmas,Rayo Vallecano,1.18559,1.25598,LaLiga,2023
2023-10-22,Girona,Almeria,2.1972,0.878392,LaLiga,2023
2023-10-22,Villarreal,Alaves,1.71642,1.79896,LaLiga,2023
2023-10-22,Barcelona,Athletic Club,1.70266,0.453295,LaLiga,2023
2023-10-23,Valencia,Cadiz,1.6763,0.551967,LaLiga,2023
2023-10-27,Girona,Celta Vigo,0.619488,0.174681,LaLiga,2023
2023-10-28,Almeria,Las Palmas,0.275712,1.06446,LaLiga,2023
2023-10-28,Barcelona,Real Madrid,1.32038,0.959404,LaLiga,2023
2023-10-28,Mallorca,Getafe,0.722341,0.292202,LaLiga,2023
2023-10-28,Cadiz,Sevilla,1.42705,1.28392,LaLiga,2023
2023-10-29,Real Betis,Osasuna,1.43393,0.446425,LaLiga,2023
2023-10-29,Rayo Vallecano,Real Sociedad,0.844003,1.93178,LaLiga,2023
2023-10-29,Athletic Club,Valencia,1.63308,2.17868,LaLiga,2023
2023-10-29,Atletico Madrid,Alaves,1.94088,0.385398,LaLiga,2023
2023-10-30,Granada,Villarreal,2.80131,1.90197,LaLiga,2023
2023-11-03,Las Palmas,Atletico Madrid,0.452709,1.52768,LaLiga,2023
2023-11-04,Osasuna,Girona,2.18398,2.78694,LaLiga,2023
2023-11-04,Real Betis,Mallorca,2.84664,0.540374,LaLiga,2023
2023-11-04,Celta Vigo,Sevilla,3.01524,1.25089,LaLiga,2023
2023-11-04,Real Sociedad,Barcelona,0.84705,1.22041,LaLiga,2023
2023-11-05,Alaves,Almeria,2.57982,0.893084,LaLiga,2023
2023-11-05,Valencia,Granada,1.18921,0.344591,LaLiga,2023
2023-11-05,Villarreal,Athletic Club,1.78074,2.22797,LaLiga,2023
2023-11-05,Real Madrid,Rayo Vallecano,1.85349,0.134981,LaLiga,2023
2023-11-06,Getafe,Cadiz,1.21452,0.821864,LaLiga,2023
2023-11-10,Athletic Club,Celta Vigo,4.72334,2.25302,LaLiga,2023
2023-11-11,Rayo Vallecano,Girona,1.67584,4.2691,LaLiga,2023
2023-11-11,Almeria,Real Sociedad,0.637245,2.53693,LaLiga,2023
2023-11-11,Granada,Getafe,1.4404,2.30149,LaLiga,2023
2023-11-11,Osasuna,Las Palmas,1.44069,0.291858,LaLiga,2023
2023-11-11,Real Madrid,Valencia,1.90598,2.03068,LaLiga,2023
2023-11-12,Barcelona,Alaves,1.81139,1.83858,LaLiga,2023
2023-11-12,Sevilla,Real Betis,0.615603,2.17922,LaLiga,2023
2023-11-12,Atletico Madrid,Villarreal,3.93786,0.868854,LaLiga,2023
2023-11-24,Alaves,Granada,0.871813,1.13855,LaLiga,2023
2023-11-25,Rayo Vallecano,Barcelona,0.912299,1.30627,LaLiga,2023
